Time America/Boise UTC-06:00,Temp C,Sp Cond (uS/cm),pH (mV),pH,Turbidity (NTU),Chlorophyll (ug/L),Chlorophyll RFU,ODOSat%,ODO (mg/L),BGA-Phycocyanin RFU,Wiper Pos V,Cable Pwr V,Battery V
7/16/2019 9:15,23.21,1785,-103.1,8.35,6.85,3.1,0.8,98.1,8.34,0.2,1,13.01,6.42
7/16/2019 9:30,23.26,1783,-103.2,8.35,6.27,3.1,0.8,98.4,8.36,0.1,1,13.12,6.42
7/16/2019 9:45,23.25,1783,-103.2,8.35,6.63,3.1,0.8,98.7,8.39,0.1,1,13.12,6.43
7/16/2019 10:00,23.43,1780,-103.2,8.35,5.86,2.9,0.8,98.8,8.36,0.1,1,12.97,6.43
7/16/2019 10:15,23.44,1774,-103.4,8.35,6.27,2.7,0.7,99.3,8.4,0,1,13.14,6.43
7/16/2019 10:30,23.5,1772,-103.2,8.35,6.01,2.6,0.7,98.9,8.37,0.1,1,13.16,6.43
7/16/2019 10:45,23.49,1771,-103.4,8.35,6.27,2.6,0.7,99.3,8.4,0.1,1,13.13,6.43
7/16/2019 11:00,23.54,1771,-103.3,8.35,6.33,2.6,0.7,98.9,8.35,0.1,1,12.95,6.43
7/16/2019 11:15,23.56,1771,-103.4,8.35,6.18,2.5,0.7,99.4,8.4,0.1,1,13.1,6.43
7/16/2019 11:30,23.6,1771,-103.4,8.35,5.86,2.5,0.7,99.8,8.42,0.1,1,13.12,6.43
7/16/2019 11:45,23.68,1770,-103.6,8.35,5.88,2.4,0.7,100.2,8.44,0.1,1,13.04,6.43
7/16/2019 12:00,23.68,1770,-103.6,8.35,5.33,2.4,0.7,100.7,8.49,0.1,1,12.74,6.42
7/16/2019 12:15,23.71,1770,-103.7,8.35,6.12,2.6,0.7,101.7,8.56,0.1,1,13.08,6.43
7/16/2019 12:30,23.75,1769,-103.8,8.35,5.48,2.5,0.7,102.5,8.63,0.1,1,12.83,6.44
7/16/2019 12:45,23.85,1770,-104,8.36,5.23,2.5,0.7,103.4,8.68,0.1,1,12.98,6.43
7/16/2019 13:00,23.76,1769,-103.9,8.36,5.17,2.6,0.7,103.1,8.68,0.1,1,12.6,6.43
7/16/2019 13:15,23.89,1769,-104,8.36,5.44,2.6,0.7,104.1,8.74,0.1,1,12.94,6.43
7/16/2019 13:30,23.87,1770,-103.9,8.36,5.32,2.6,0.7,103.8,8.71,0.1,1,12.91,6.3
7/16/2019 13:45,24.17,1770,-104.2,8.36,5.05,2.6,0.7,105.3,8.79,0.1,1,12.89,6.43
7/16/2019 14:00,24.25,1770,-104.2,8.36,5.22,2.5,0.7,105.4,8.79,0.1,1,12.6,6.43
7/16/2019 14:15,24.28,1772,-104.3,8.36,5.03,2.6,0.7,105.9,8.83,0.1,1,12.82,6.42
7/16/2019 14:30,24.49,1772,-104.5,8.36,4.99,2.7,0.7,107.1,8.89,0.1,1,12.9,6.42
7/16/2019 14:45,24.64,1772,-104.5,8.36,4.79,2.5,0.7,107.2,8.88,0.1,1,12.86,6.22
7/16/2019 15:00,24.79,1773,-104.6,8.36,4.86,2.7,0.7,107.9,8.91,0.1,1,12.72,6.43
7/16/2019 15:15,24.87,1773,-104.7,8.37,4.78,2.7,0.7,108.3,8.93,0.1,1,12.75,6.43
7/16/2019 15:30,24.8,1773,-104.7,8.37,4.91,2.7,0.7,109.2,9.01,0.1,1,12.77,6.36
7/16/2019 15:45,25.47,1776,-104.4,8.36,4.65,2.6,0.7,109.5,8.93,0.1,1,12.84,6.35
7/16/2019 16:00,25.74,1777,-104.6,8.36,4.54,2.6,0.7,109.8,8.91,0,1,12.61,6.43
7/16/2019 16:15,25.92,1778,-104.6,8.36,4.28,2.6,0.7,110.2,8.91,0.1,1,12.85,6.42
7/16/2019 16:30,26,1778,-104.5,8.36,4.12,2.6,0.7,109.9,8.88,0.1,1,12.9,6.38
7/16/2019 16:45,25.78,1776,-104.6,8.36,4.24,2.8,0.8,110,8.92,0.1,1,12.93,6.43
7/16/2019 17:00,25.56,1774,-104.8,8.36,4.51,3,0.8,110.3,8.98,0.1,1,12.66,6.42
7/16/2019 17:15,25.32,1773,-105,8.37,4.68,3.1,0.9,111.1,9.08,0.1,1,12.88,6.34
7/16/2019 17:30,25.16,1771,-105.2,8.37,4.84,3.3,0.9,111.7,9.16,0.1,1,12.85,6.25
7/16/2019 17:45,25.01,1770,-105.4,8.38,4.83,3.4,0.9,112.5,9.24,0.2,1,12.81,6.41
7/16/2019 18:00,25.06,1769,-105.6,8.38,4.95,3.6,1,112.8,9.26,0.1,1,12.62,6.4
7/16/2019 18:15,24.88,1768,-105.7,8.38,4.91,3.8,1,113.1,9.32,0.1,1,12.79,6.42
7/16/2019 18:30,24.75,1766,-105.7,8.38,5.05,3.7,1,112.9,9.33,0.2,1,12.88,6.34
7/16/2019 18:45,24.64,1765,-105.5,8.38,5.18,3.9,1.1,111.7,9.24,0.1,1,12.85,5.68
7/16/2019 19:00,24.6,1762,-105.5,8.38,5.1,3.9,1.1,111.1,9.2,0.2,1,12.68,6.43
7/16/2019 19:15,24.69,1761,-105.7,8.38,4.81,3.7,1,111,9.18,0.2,1,12.82,6.39
7/16/2019 19:30,24.69,1760,-105.7,8.38,4.86,3.7,1,110.9,9.18,0.2,1,12.76,6.28
7/16/2019 19:45,24.57,1761,-105.4,8.38,5.15,3.8,1,109.9,9.11,0.2,1,12.71,6.43
7/16/2019 20:00,24.52,1761,-105.2,8.38,5.44,3.7,1,109,9.04,0.1,1,12.52,6.43
7/16/2019 20:15,24.5,1760,-105.3,8.38,5.42,3.5,0.9,108.9,9.03,0.1,1,12.32,6.35
7/16/2019 20:30,24.45,1760,-105.1,8.38,5.77,3.7,1,108,8.97,0.1,1,12.22,6.43
7/16/2019 20:45,24.35,1761,-104.8,8.37,5.98,3.7,1,107,8.9,0.1,1,12.2,6.41
7/16/2019 21:00,24.31,1762,-104.8,8.37,6.27,3.7,1,106.3,8.85,0.1,1,12.12,6.23
7/16/2019 21:15,24.25,1762,-104.6,8.37,6.24,3.8,1,105.6,8.81,0.1,1,12.2,6.43
7/16/2019 21:30,24.17,1763,-104.4,8.36,6.82,3.9,1.1,104.5,8.72,0.1,1,12.2,6.4
7/16/2019 21:45,24.12,1762,-104.3,8.36,7.28,4.1,1.1,103.8,8.67,0.1,1,12.19,5.38
7/16/2019 22:00,24.06,1763,-104,8.36,8.26,4,1.1,102.4,8.57,0.1,1,12.12,6.21
7/16/2019 22:15,24.02,1764,-103.8,8.35,8.8,4.1,1.1,101.4,8.49,0.1,1,12.19,6.41
7/16/2019 22:30,23.96,1764,-103.7,8.35,9,3.9,1.1,101,8.47,0.2,1,12.19,6.41
7/16/2019 22:45,23.92,1764,-103.5,8.35,9.79,3.8,1,100.2,8.41,0.2,1,12.19,6.35
7/16/2019 23:00,23.89,1765,-103.3,8.35,10.83,3.9,1.1,99.5,8.35,0.1,1,12.12,6.35
7/16/2019 23:15,23.87,1765,-103.4,8.35,10.17,4,1.1,99.5,8.35,0.1,1,12.18,6.22
7/16/2019 23:30,23.83,1765,-103.3,8.35,10.45,3.7,1,99.3,8.34,0.2,1,12.17,6.23
7/16/2019 23:45,23.81,1765,-103.3,8.35,10.95,4.1,1.1,98.8,8.31,0.2,1,12.17,6.13
7/17/2019 0:00,23.76,1766,-103.3,8.35,10.65,3.8,1,98.7,8.3,0.1,1,12.12,6.4
7/17/2019 0:15,23.75,1766,-103.3,8.35,10.71,3.9,1,98.5,8.29,0.2,1,12.16,6.22
7/17/2019 0:30,23.74,1767,-103.2,8.34,11.72,4,1.1,98.3,8.27,0.1,1,12.16,6.4
7/17/2019 0:45,23.71,1767,-103.3,8.35,11.17,3.9,1.1,98.3,8.28,0.1,1,12.15,6.13
7/17/2019 1:00,23.7,1768,-103.2,8.34,11.88,4,1.1,98,8.25,0.2,1,12.02,6.43
7/17/2019 1:15,23.69,1769,-103,8.34,12.59,3.9,1.1,97.7,8.23,0.2,1,12.14,6.43
7/17/2019 1:30,23.65,1769,-103,8.34,12.84,3.8,1,97,8.18,0.1,1,12.14,6.28
7/17/2019 1:45,23.65,1769,-103,8.34,12.52,3.9,1.1,97,8.18,0.2,1,12.13,5.91
7/17/2019 2:00,23.61,1769,-102.9,8.34,13.07,3.8,1,97,8.18,0.2,1,12.12,6.29
7/17/2019 2:15,23.6,1769,-102.9,8.34,13.49,3.8,1,96.9,8.18,0.2,1,12.12,6.28
7/17/2019 2:30,23.6,1769,-102.8,8.34,14.33,3.8,1,96.5,8.14,0.2,1,12.12,6.25
7/17/2019 2:45,23.59,1769,-102.8,8.34,13.97,3.7,1,96.3,8.13,0.1,1,12.12,6.43
7/17/2019 3:00,23.58,1769,-102.8,8.34,13.63,3.6,1,96.3,8.13,0.2,1,12.01,6.36
7/17/2019 3:15,23.56,1770,-102.8,8.34,13.33,3.7,1,96.1,8.12,0.2,1,12.12,6.38
7/17/2019 3:30,23.55,1770,-102.8,8.34,13.6,3.8,1,96,8.11,0.2,1,12.12,6.43
7/17/2019 3:45,23.54,1770,-102.8,8.34,13.17,3.8,1,95.9,8.1,0.1,1,12.12,6.17
7/17/2019 4:00,23.54,1770,-102.7,8.34,14.22,3.9,1.1,95.6,8.07,0.2,1,11.98,5.66
7/17/2019 4:15,23.47,1770,-102.8,8.34,13.62,3.7,1,95.5,8.08,0.1,1,12.12,6.37
7/17/2019 4:30,23.48,1770,-102.6,8.33,14.12,3.7,1,95.5,8.08,0.1,1,12.12,6.4
7/17/2019 4:45,23.49,1771,-102.6,8.34,14.31,3.6,1,95.4,8.07,0.1,1,12.12,6.39
7/17/2019 5:00,23.45,1771,-102.6,8.34,12.76,3.4,0.9,95.3,8.07,0.2,1,11.96,6.44
7/17/2019 5:15,23.45,1771,-102.6,8.34,14.58,3.5,1,95,8.04,0.1,1,12.12,6.41
7/17/2019 5:30,23.42,1771,-102.5,8.33,14.64,3.6,1,94.8,8.03,0.1,1,12.12,6.42
7/17/2019 5:45,23.43,1772,-102.5,8.33,14.91,3.7,1,94.7,8.02,0.2,1,12.12,6.32
7/17/2019 6:00,23.38,1772,-102.4,8.33,15.57,3.5,0.9,94.4,8,0.2,1,11.95,6.4
7/17/2019 6:15,23.39,1772,-102.5,8.33,15.17,3.4,0.9,94.4,8,0.1,1,12.12,6.43
7/17/2019 6:30,23.37,1773,-102.3,8.33,16.12,3.3,0.9,93.9,7.96,0.1,1,12.12,5.87
7/17/2019 6:45,23.33,1773,-102.3,8.33,15.6,3.2,0.9,93.9,7.96,0.2,1,12.13,6.29
7/17/2019 7:00,23.32,1773,-102.4,8.33,15.94,3.1,0.8,93.9,7.96,0.1,1,12.31,6.21
7/17/2019 7:15,23.28,1773,-102.3,8.33,17.74,3.2,0.9,93.9,7.97,0.1,1,12.58,6.41
7/17/2019 7:30,23.28,1773,-102.3,8.33,17.52,3.2,0.9,93.6,7.95,0.1,1,12.76,6.41
7/17/2019 7:45,23.26,1773,-102.2,8.33,17.55,3.1,0.9,93.4,7.93,0.1,1,12.85,6.44
7/17/2019 8:00,23.25,1774,-102.4,8.33,15.92,3.2,0.9,93.7,7.96,0.2,1,12.75,5.97
7/17/2019 8:15,23.26,1774,-102.4,8.33,15.51,3.2,0.9,93.7,7.96,0.1,1,12.85,6.43
7/17/2019 8:30,23.27,1775,-102.3,8.33,14.87,3.3,0.9,93.7,7.95,0.1,1,12.85,6.35
7/17/2019 8:45,23.28,1775,-102.3,8.33,14.54,3.2,0.9,93.8,7.96,0.2,1,12.88,6.42
7/17/2019 9:00,23.3,1775,-102.4,8.33,14.8,3.3,0.9,94.4,8.01,0.2,1,12.75,6.42
7/17/2019 9:15,23.29,1775,-102.5,8.34,15.35,3.3,0.9,94.5,8.02,0.1,1,12.92,6.44
7/17/2019 9:30,23.31,1775,-102.7,8.34,13.93,3.4,0.9,94.9,8.05,0.2,1,13.03,6.4
7/17/2019 9:45,23.32,1775,-102.6,8.34,14.35,3.4,0.9,95,8.06,0.1,1,12.95,6.43
7/17/2019 10:00,23.33,1775,-102.9,8.34,14.87,3.8,1,96.7,8.2,0.1,1,12.82,6.42
7/17/2019 10:15,23.39,1775,-103.3,8.35,14.12,3.6,1,97.8,8.29,0.1,1,12.95,6.35
7/17/2019 10:30,23.68,1779,-103.1,8.34,12.33,3.2,0.9,97.6,8.22,0.1,1,12.97,6.34
7/17/2019 10:45,23.65,1778,-103.1,8.34,12.31,3.2,0.9,97.9,8.25,0.2,1,13.06,6.42
7/17/2019 11:00,23.98,1783,-103.6,8.35,10.54,3.3,0.9,100.2,8.39,0.2,1,12.85,6.43
7/17/2019 11:15,24.05,1788,-103.9,8.36,10.57,3.3,0.9,101.4,8.49,0.1,1,13.13,6.4
7/17/2019 11:30,24,1785,-103.9,8.36,10.35,3.4,0.9,101.8,8.53,0.2,1,13.1,6.43
7/17/2019 11:45,24.06,1789,-104.1,8.36,10.51,3.5,1,103.1,8.63,0.2,1,13.03,6.43
7/17/2019 12:00,24.13,1796,-104.4,8.36,9.99,3.5,1,104.2,8.71,0.2,1,12.88,6.42
7/17/2019 12:15,24.2,1805,-104.5,8.37,10.07,3.7,1,105.4,8.8,0.1,1,13,5.98
7/17/2019 12:30,24.31,1810,-104.7,8.37,9.84,3.5,0.9,106.3,8.85,0.2,1,13.02,6.43
7/17/2019 12:45,24.41,1805,-104.8,8.37,10.16,3.8,1,107.1,8.9,0.3,1,13.01,6.43
7/17/2019 13:00,24.67,1810,-104.9,8.37,9.09,3.4,0.9,107.7,8.91,0.3,1,12.81,6.43
7/17/2019 13:15,24.98,1816,-105,8.37,8.71,3.4,0.9,108.3,8.91,0.2,1,12.96,6.42
7/17/2019 13:30,25.26,1827,-105.1,8.37,7.57,3.3,0.9,109.3,8.94,0.1,1,12.92,6.39
7/17/2019 13:45,25.38,1830,-105.3,8.37,7.18,3.3,0.9,110,8.98,0.2,1,12.9,5.02
7/17/2019 14:00,25.22,1818,-105.4,8.38,7.39,3.2,0.9,109.4,8.95,0.2,1,12.73,6.43
7/17/2019 14:15,25.29,1828,-105.4,8.38,6.65,3.3,0.9,110.4,9.03,0.1,1,12.87,6.4
7/17/2019 14:30,25.3,1830,-105.7,8.38,6.49,3.3,0.9,111.3,9.1,0.2,1,12.82,6.26
7/17/2019 14:45,25.49,1836,-105.8,8.38,5.46,3.2,0.9,111.5,9.09,0.2,1,12.82,6.43
7/17/2019 15:00,25.44,1835,-105.7,8.38,5.74,3.3,0.9,111.7,9.11,0.2,1,12.7,6.35
7/17/2019 15:15,25.7,1841,-105.4,8.37,4.98,3,0.8,110.8,8.99,0.1,1,12.96,6.39
7/17/2019 15:30,25.59,1839,-105.5,8.38,5.38,3.3,0.9,111.7,9.08,0.1,1,12.98,6.41
7/17/2019 15:45,26.03,1844,-105.2,8.37,4.93,3.2,0.9,110.6,8.92,0.1,1,13.03,6.42
7/17/2019 16:00,26.09,1844,-105.2,8.37,5.33,3.2,0.9,110.9,8.94,0.1,1,12.79,6.43
7/17/2019 16:15,25.79,1829,-105.2,8.37,6.25,3.5,1,110.7,8.97,0.1,1,13,6.42
7/17/2019 16:30,25.68,1827,-105.2,8.37,6.61,3.7,1,110.8,8.99,0.2,1,12.9,6.4
7/17/2019 16:45,25.58,1826,-105.3,8.37,6.8,3.6,1,111.3,9.05,0.1,1,12.82,5.91
7/17/2019 17:00,25.32,1817,-105.2,8.37,7.41,3.8,1,110.3,9.01,0.1,1,12.72,6.42
7/17/2019 17:15,25.23,1813,-105.2,8.37,7.36,3.9,1.1,109.6,8.97,0.1,1,12.48,5.93
7/17/2019 17:30,25.23,1813,-105.5,8.38,7.59,3.8,1,110.8,9.07,0.2,1,13.23,6.43
7/17/2019 17:45,25.31,1813,-105.7,8.38,7.54,3.9,1.1,111.2,9.09,0.2,1,12.63,6.43
7/17/2019 18:00,25.36,1813,-105.8,8.38,7.56,3.7,1,111.7,9.12,0.2,1,12.71,6.37
7/17/2019 18:15,25.43,1812,-105.9,8.38,7.52,4.1,1.1,111.7,9.11,0.2,1,13.01,6.43
7/17/2019 18:30,25.59,1815,-106.2,8.39,7.02,4.2,1.1,113.4,9.22,0.3,1,12.86,6.41
7/17/2019 18:45,25.71,1817,-106.3,8.39,6.69,4.1,1.1,114,9.25,0.2,1,12.65,6.32
7/17/2019 19:00,25.73,1817,-106.3,8.39,6.64,4.2,1.1,114.2,9.26,0.2,1,12.6,6.37
7/17/2019 19:15,25.71,1815,-106,8.38,6.99,4,1.1,113.8,9.24,0.2,1,12.8,6.05
7/17/2019 19:30,25.6,1813,-105.9,8.38,6.94,4.1,1.1,113.2,9.2,0.1,1,12.77,6.42
7/17/2019 19:45,25.62,1813,-105.8,8.38,6.76,3.8,1,113.1,9.19,0.1,1,12.54,6.38
7/17/2019 20:00,25.5,1811,-105.5,8.38,7.03,4,1.1,111.8,9.11,0.2,1,12.18,6.09
7/17/2019 20:15,25.42,1810,-105.3,8.37,6.98,3.9,1.1,110.8,9.04,0.1,1,12.24,6.31
7/17/2019 20:30,25.35,1808,-105,8.37,6.98,3.7,1,109.8,8.97,0.1,1,12.21,6.38
7/17/2019 20:45,25.22,1806,-104.7,8.36,6.81,3.9,1.1,108.7,8.9,0.1,1,12.2,6.43
7/17/2019 21:00,25.13,1805,-104.5,8.36,6.94,4.1,1.1,107.6,8.82,0.1,1,12.12,6.37
7/17/2019 21:15,25.11,1804,-104.3,8.36,6.85,4.1,1.1,106.9,8.77,0.1,1,12.2,6.42
7/17/2019 21:30,25.04,1803,-104.3,8.36,6.67,4,1.1,106.5,8.75,0.1,1,12.19,6.42
7/17/2019 21:45,25.12,1803,-104.3,8.36,6.34,3.7,1,106.1,8.71,0.1,1,12.19,6.41
7/17/2019 22:00,25.12,1803,-104.3,8.36,6.27,4.5,1.2,106.1,8.7,0.1,1,12.12,6.43
7/17/2019 22:15,25.1,1801,-104.5,8.36,6.16,3.6,1,106.4,8.73,0.1,1,12.19,6.43
7/17/2019 22:30,25.12,1800,-104.5,8.36,6.1,3.6,1,106.4,8.73,0.1,1,12.18,6.42
7/17/2019 22:45,25.04,1800,-104.3,8.36,6.45,3.6,1,106,8.71,0.1,1,12.19,6.4
7/17/2019 23:00,24.97,1800,-104.2,8.36,6.3,3.6,1,105.9,8.71,0.1,1,12.12,6.43
7/17/2019 23:15,24.9,1800,-104.3,8.36,6.16,3.7,1,105.5,8.69,0.1,1,12.18,5.96
7/17/2019 23:30,24.85,1800,-104.2,8.36,6.44,3.6,1,105.4,8.69,0.1,1,12.18,6.42
7/17/2019 23:45,24.78,1800,-104.3,8.36,6.05,3.5,1,105.1,8.68,0.1,1,12.17,6.41
7/18/2019 0:00,24.76,1801,-104.2,8.36,6.25,3.6,1,105,8.68,0.1,1,12.12,6.43
7/18/2019 0:15,24.71,1799,-104.4,8.36,5.89,3.6,1,105.1,8.69,0.2,1,12.16,6.4
7/18/2019 0:30,24.66,1799,-104.4,8.36,5.86,3.6,1,104.9,8.68,0.2,1,12.16,6.43
7/18/2019 0:45,24.59,1798,-104.3,8.36,5.83,3.5,1,104.9,8.69,0.1,1,12.15,6.17
7/18/2019 1:00,24.56,1798,-104.3,8.36,5.7,3.5,0.9,104.9,8.69,0.1,1,12.12,6.21
7/18/2019 1:15,24.5,1800,-104.2,8.36,5.73,3.4,0.9,104.6,8.68,0.1,1,12.15,6.4
7/18/2019 1:30,24.38,1802,-104.2,8.36,5.75,3.6,1,104.2,8.66,0.1,1,12.14,6.38
7/18/2019 1:45,24.29,1805,-104.2,8.36,5.78,3.5,0.9,103.9,8.65,0.2,1,12.13,6.42
7/18/2019 2:00,24.29,1809,-104.3,8.36,5.86,3.7,1,104,8.66,0.1,1,11.99,6.33
7/18/2019 2:15,24.26,1810,-104.6,8.37,5.41,3.7,1,104,8.67,0.1,1,12.12,6.41
7/18/2019 2:30,24.24,1811,-104.6,8.37,5.62,3.7,1,104,8.67,0.1,1,12.12,6.15
7/18/2019 2:45,24.24,1808,-104.5,8.37,5.34,3.6,1,104.2,8.69,0.1,1,12.12,6.43
7/18/2019 3:00,24.25,1808,-104.5,8.37,5.23,3.6,1,104.2,8.69,0.1,1,11.97,6.37
7/18/2019 3:15,24.21,1809,-104.7,8.37,4.84,3.6,1,104.5,8.71,0.1,1,12.12,6.43
7/18/2019 3:30,24.18,1809,-104.9,8.37,4.75,3.7,1,104.8,8.75,0.1,1,12.12,6.36
7/18/2019 3:45,24.14,1810,-105,8.37,4.56,3.6,1,105,8.77,0.1,1,12.12,6.42
7/18/2019 4:00,24.13,1813,-105.1,8.38,4.59,3.6,1,104.9,8.77,0.1,1,11.94,6.43
7/18/2019 4:15,24.09,1816,-105.1,8.38,4.77,3.7,1,105,8.78,0.1,1,12.12,6.39
7/18/2019 4:30,24.02,1819,-105,8.38,5.29,3.7,1,104.8,8.78,0.2,1,12.12,6.43
7/18/2019 4:45,24,1822,-104.8,8.37,6.11,3.7,1,103.7,8.69,0.2,1,12.12,6.43
7/18/2019 5:00,23.99,1825,-104.8,8.37,6.15,3.7,1,103.4,8.67,0.2,1,11.93,6.43
7/18/2019 5:15,23.96,1826,-104.6,8.37,7.46,3.7,1,102.1,8.56,0.1,1,12.12,5.97
7/18/2019 5:30,23.95,1826,-104.4,8.36,8.39,3.9,1.1,101.1,8.48,0.2,1,12.12,6.2
7/18/2019 5:45,23.9,1825,-104.4,8.36,8.65,3.8,1,100.5,8.44,0.1,1,12.12,6.43
7/18/2019 6:00,23.85,1826,-104.3,8.36,9.21,3.8,1,100.1,8.41,0.1,1,11.94,5.69
7/18/2019 6:15,23.8,1825,-104,8.36,10.88,3.8,1,98.8,8.3,0.2,1,12.12,6.34
7/18/2019 6:30,23.75,1823,-103.5,8.35,14.66,4,1.1,96.8,8.15,0.2,1,12.12,6.43
7/18/2019 6:45,23.71,1823,-103.5,8.35,14.83,4,1.1,96.7,8.14,0.2,1,12.12,6.43
7/18/2019 7:00,23.69,1824,-103.6,8.35,14.98,3.8,1,96.7,8.14,0.2,1,12.26,6.42
7/18/2019 7:15,23.67,1824,-103.7,8.35,15.44,3.8,1,96.6,8.14,0.2,1,12.47,6.43
7/18/2019 7:30,23.69,1824,-104,8.36,15.68,3.8,1,97.1,8.18,0.2,1,12.69,6.42
7/18/2019 7:45,23.68,1823,-104.3,8.36,15.42,3.7,1,97.8,8.24,0.2,1,12.78,6.43
7/18/2019 8:00,23.69,1822,-104.5,8.37,16.15,3.9,1.1,98.2,8.28,0.2,1,12.73,6.44
7/18/2019 8:15,23.7,1813,-104.6,8.37,16.97,3.9,1.1,98.1,8.26,0.2,1,12.86,6.42
7/18/2019 8:30,23.71,1805,-104.6,8.37,18.29,4.1,1.1,97.4,8.2,0.2,1,12.88,6.43
7/18/2019 8:45,23.71,1806,-104.6,8.37,17.29,3.7,1,97.6,8.22,0.2,1,12.89,6.28
7/18/2019 9:00,23.74,1807,-104.7,8.37,17.87,4,1.1,97.8,8.23,0.2,1,12.75,6.43
7/18/2019 9:15,23.76,1809,-104.6,8.37,20.26,4,1.1,97.7,8.22,0.3,1,12.85,6.42
7/18/2019 9:30,23.76,1811,-104.5,8.37,19.96,3.9,1.1,97.5,8.2,0.2,1,12.87,6.43
7/18/2019 9:45,23.78,1814,-104.6,8.37,19.14,3.9,1.1,97.8,8.22,0.2,1,12.88,6.43
7/18/2019 10:00,23.81,1815,-104.6,8.37,18.69,3.9,1.1,98.1,8.25,0.2,1,12.92,6.43
7/18/2019 10:15,23.8,1815,-104.6,8.37,18.99,3.6,1,98.4,8.27,0.2,1,13.09,6.43
7/18/2019 10:30,23.81,1817,-104.5,8.37,18.83,3.8,1,97.9,8.23,0.2,1,13.13,5.21
7/18/2019 10:45,23.83,1818,-104.5,8.37,18.82,3.8,1,98.1,8.24,0.3,1,13.13,6.39
7/18/2019 11:00,23.85,1819,-104.5,8.37,18.92,3.9,1.1,98.2,8.25,0.1,1,12.99,6.43
7/18/2019 11:15,23.89,1820,-104.5,8.37,18.65,3.9,1.1,98.6,8.27,0.2,1,13.13,6.42
7/18/2019 11:30,23.91,1821,-104.5,8.37,19.1,3.7,1,98.4,8.26,0.2,1,13.16,6.42
7/18/2019 11:45,23.93,1821,-104.5,8.37,20.37,3.6,1,98,8.22,0.2,1,13.1,6.41
7/18/2019 12:00,23.97,1821,-104.5,8.37,19.51,3.7,1,98.5,8.26,0.2,1,12.83,6.43
7/18/2019 12:15,24.01,1822,-104.6,8.37,19.6,3.8,1,99,8.29,0.2,1,13.02,6.43
7/18/2019 12:30,24.04,1823,-104.5,8.37,19.42,3.7,1,98.8,8.27,0.2,1,13.02,6.41
7/18/2019 12:45,24.08,1823,-104.5,8.37,19.17,3.7,1,99.1,8.29,0.2,1,12.97,6.22
7/18/2019 13:00,24.16,1823,-104.7,8.37,18.1,3.9,1,100,8.35,0.3,1,12.77,6.37
7/18/2019 13:15,24.25,1824,-104.9,8.37,17.36,3.8,1,100.7,8.4,0.2,1,12.95,6.43
7/18/2019 13:30,24.32,1824,-104.8,8.37,17.77,3.9,1.1,101.1,8.41,0.2,1,12.93,6.42
7/18/2019 13:45,24.52,1824,-105,8.37,17.33,3.7,1,102,8.46,0.2,1,13.04,6.41
7/18/2019 14:00,24.69,1823,-105.1,8.37,16.47,3.7,1,102.3,8.46,0.2,1,12.76,6.43
7/18/2019 14:15,24.76,1822,-105.4,8.38,16.14,4,1.1,103.3,8.53,0.2,1,12.97,6.34
7/18/2019 14:30,24.87,1820,-105.5,8.38,16.19,3.9,1.1,103.8,8.55,0.2,1,12.92,6.43
7/18/2019 14:45,24.9,1814,-106.1,8.39,15.76,4.3,1.2,105.3,8.67,0.3,1,12.94,6.09
7/18/2019 15:00,24.95,1809,-106.4,8.4,16.49,4.8,1.3,106.3,8.75,0.2,1,12.72,6.43
7/18/2019 15:15,25.14,1803,-106.8,8.4,18.71,4.7,1.3,107.7,8.83,0.3,1,12.8,6.43
7/18/2019 15:30,25.32,1790,-107.3,8.41,15.33,5.7,1.5,109.9,8.98,0.3,1,12.79,6.43
7/18/2019 15:45,25.45,1767,-107.8,8.42,15.41,6.3,1.7,111.7,9.11,0.4,1,12.83,6.09
7/18/2019 16:00,25.58,1747,-107.5,8.41,13.17,6,1.6,110.6,9,0.3,1,12.64,6.35
7/18/2019 16:15,25.48,1745,-107.6,8.41,12.43,6.4,1.7,111.1,9.06,0.3,1,12.88,6.43
7/18/2019 16:30,25.49,1740,-107.5,8.41,12.03,5.8,1.6,110.9,9.04,0.3,1,12.79,6.43
7/18/2019 16:45,25.85,1732,-106.5,8.39,9.23,4.3,1.2,107.5,8.7,0.2,1,12.82,6.43
7/18/2019 17:00,25.79,1733,-106.6,8.39,9.21,4.6,1.2,108.1,8.76,0.2,1,12.68,6.26
7/18/2019 17:15,25.8,1733,-106.7,8.4,9.23,4.6,1.3,108.6,8.8,0.2,1,12.88,6.13
7/18/2019 17:30,25.86,1733,-106.8,8.4,8.88,4.6,1.2,109.3,8.84,0.2,1,12.81,6.41
7/18/2019 17:45,25.92,1738,-107.2,8.41,9.01,4.8,1.3,111,8.97,0.2,1,12.87,6.42
7/18/2019 18:00,26.05,1738,-107.8,8.41,8.87,4.7,1.3,112.6,9.09,0.2,1,12.65,6.43
7/18/2019 18:15,26.07,1736,-108.4,8.42,8.85,5.2,1.4,114.9,9.26,0.2,1,12.78,6.43
7/18/2019 18:30,26.12,1734,-108.7,8.43,8.37,4.7,1.3,116.2,9.36,0.3,1,12.69,6.42
7/18/2019 18:45,26.1,1730,-108.7,8.43,8.67,5.7,1.5,116.9,9.42,0.2,1,12.78,6.43
7/18/2019 19:00,26.11,1729,-108.9,8.43,8,5.6,1.5,117.5,9.47,0.2,1,12.65,6.43
